36, 2940, 0, 249, 415, 2.33007, 116.361, 118.865, 119.473, 128.8, 128.685, 129.47, 136.481, 140.875, 0.0192344, 23
36, 2849, 0, 538, 335, 1.13204, 153.938, 150.172, 151.607, 142.032, 142.011, 145.158, 132.744, 126.7, 0.0159372, 19
36, 2851, 0, 539, 335, 1.11902, 152.814, 150.707, 152.614, 142.022, 143.247, 147.767, 131.736, 128.577, 0.015273, 19
36, 2819, 0, 543, 337, 0.864693, 150.656, 142.547, 145.434, 133.468, 137.233, 146.479, 128.055, 130.317, 0.0162743, 17
36, 2823, 0, 491, 338, 1.36159, 150.065, 144.782, 144.249, 136.528, 137.488, 138.465, 132.892, 129.891, 0.01593, 17
36, 2834, 0, 511, 343, 2.16313, 126, 129.55, 128.822, 136.823, 136.176, 131.188, 141.436, 142.835, 0.0249038, 26
36, 2836, 0, 523, 344, 2.21793, 125.386, 127.531, 125.627, 132.244, 132.699, 131.294, 137.686, 141.989, 0.0287745, 22
36, 2870, 0, 848, 375, 5.35208, 109.341, 121.823, 115.126, 137.19, 127.498, 117.178, 141.83, 145.563, 0.0140264, 13
36, 2958, 0, 802, 422, 2.42003, 114.117, 120.642, 118.736, 133.081, 130.184, 128.781, 141.959, 144, 0.0306812, 17
36, 2909, 0, 818, 392, 5.54803, 156.213, 169.683, 157.353, 177.873, 170.927, 159.023, 178.183, 177.923, 0.0168469, 18
36, 2962, 0, 612, 429, 3.04854, 93.9764, 102.152, 85.301, 102.608, 93.0698, 91.9368, 103.124, 94.1504, 0.0282808, 22
36, 2899, 0, 305, 413, 1.83034, 111.216, 117.27, 117.174, 128.358, 127.349, 127.536, 136.812, 141, 0.0196653, 22
36, 2906, 0, 348, 413, 1.97226, 116.317, 118.742, 118.659, 131.225, 130.173, 130.053, 142.517, 147.351, 0.0178094, 22
36, 2908, 0, 357, 413, 2.0766, 113.233, 116.311, 115.197, 128.569, 127.397, 126.459, 140.932, 146.333, 0.0186879, 21
36, 2984, 0, 662, 465, 1.3331, 103.913, 102.501, 100.571, 100.144, 99.3331, 97.2712, 93.7937, 88.6323, 0.0286816, 29
36, 2912, 0, 265, 414, 2.09331, 116.059, 120.454, 121.223, 127.21, 127.732, 129.792, 134.649, 142.362, 0.0212559, 31
36, 2949, 0, 751, 420, 2.34673, 105.813, 117.002, 115.367, 126.602, 124.582, 125.248, 130.072, 133.736, 0.012975, 18
36, 2905, 0, 339, 413, 2.33943, 117.274, 119.864, 119.826, 130.614, 130.563, 130.552, 141.818, 146.386, 0.0190076, 29
36, 2944, 0, 844, 419, 4.2087, 160.614, 156.615, 158.828, 150.914, 151.556, 155.024, 144.006, 140.12, 0.0199518, 29
36, 2941, 0, 827, 419, 4.1217, 149.167, 141.208, 145.997, 134.728, 138.636, 140.035, 127.039, 120.51, 0.0174805, 30
36, 2891, 0, 742, 405, 4.2619, 135.973, 133.885, 133.703, 128.194, 130.634, 130.327, 121.083, 120.165, 0.0214719, 29
36, 2933, 0, 756, 418, 3.29831, 103.643, 101.175, 104.447, 108.308, 110.017, 110.2, 117.47, 125.61, 0.0205839, 16
36, 2927, 0, 805, 417, 4.20111, 142.807, 137.303, 139.356, 128.799, 130.965, 132.452, 121.549, 115.019, 0.0229315, 26
36, 2734, 0, 196, 197, 1.34305, 145.483, 149.661, 138.156, 154.189, 138.927, 135.571, 143.792, 136.846, 0.0309978, 22
36, 2950, 0, 223, 416, 2.48972, 115.285, 118.194, 118.062, 126.554, 127.108, 128.322, 136.514, 139.563, 0.0203108, 29
36, 2795, 0, 888, 252, 22.5571, 155.214, 168.747, 152.876, 177.939, 167.725, 149.146, 177.46, 174.137, 0.00586224, 19
36, 2955, 0, 836, 420, 4.19018, 151.184, 144.362, 147.903, 133.856, 138.119, 142.966, 127.671, 122.949, 0.0153566, 29
36, 2783, 0, 610, 310, 0.538153, 142.738, 146.841, 140.138, 149.005, 144.751, 142.473, 151.012, 151.368, 0.0181387, 30
36, 2806, 0, 618, 315, 0.462925, 153.395, 159.406, 154.471, 165.916, 163.301, 160.353, 168.427, 168.766, 0.0170652, 30
36, 2921, 0, 552, 396, 3.64154, 130, 126.027, 126.378, 123.522, 118.553, 123.885, 116.245, 111.49, 0.0175655, 25
36, 2864, 0, 697, 368, 2.84961, 163.133, 157.487, 161.743, 151.569, 156.055, 160.485, 150.525, 148.971, 0.0310644, 30
36, 1549, 0, 461, 311, 0.424986, 147.139, 152.558, 152.624, 160.063, 161.016, 161.745, 166.607, 170.121, 0.0112267, 18
36, 2118, 0, 577, 312, 0.726594, 148.036, 153.446, 152.072, 157.617, 156.21, 155.773, 162.079, 167.298, 0.0123267, 25
36, 2898, 0, 728, 391, 3.50587, 158.087, 152.839, 154.086, 147.15, 151.508, 152.503, 141.602, 138, 0.0201491, 40
36, 2903, 0, 330, 413, 2.08209, 114.776, 116.081, 120.237, 127.417, 128.564, 131.871, 140.902, 143.946, 0.0199523, 43
36, 2901, 0, 321, 413, 2.4882, 112, 115.042, 115.363, 123.37, 124.381, 125.441, 135.258, 143.105, 0.0171495, 36
36, 2977, 0, 541, 460, 1.76037, 94.2022, 93.5744, 83.9694, 89.7053, 77.5967, 63.2197, 70.5745, 51.4917, 0.00760446, 30
36, 2976, 0, 546, 458, 1.78769, 97.0533, 93.6058, 84.3109, 87.3539, 77.1953, 68.4662, 66.476, 52.3159, 0.00567731, 24
36, 2937, 0, 750, 419, 2.2142, 104.907, 107.666, 105.813, 117.905, 117.002, 115.367, 126.602, 130.072, 0.0191966, 22
36, 2681, 0, 856, 182, 11.1632, 142.021, 163.906, 133.263, 172.515, 151.463, 128.042, 173.815, 160.797, 0.0227872, 24
36, 2973, 0, 559, 457, 1.75297, 94.312, 87.2007, 88.2451, 73.8715, 73.1294, 79.854, 59.7085, 52.1927, 0.00589686, 23
36, 2735, 0, 835, 205, 7.01963, 136.549, 162.056, 129.593, 176.443, 152.839, 124.603, 173.971, 165.256, 0.0197979, 26
36, 2693, 0, 495, 311, 0.526188, 150.677, 152.065, 155.049, 157.961, 158.441, 160.146, 165.857, 170, 0.0130919, 29
36, 2842, 0, 97, 348, 3.53216, 140.068, 141.111, 142.581, 143.243, 144.906, 146.79, 147.87, 151.471, 0.0256662, 36
36, 2981, 0, 572, 461, 1.5518, 91.7198, 79.1909, 87.5831, 71.3006, 74.8973, 81.5893, 66.0624, 65.9849, 0.010038, 29
36, 2784, 0, 559, 312, 0.600961, 146.075, 150.365, 149.173, 158.073, 156.949, 156.364, 164.645, 168.611, 0.0110784, 36
36, 2829, 0, 649, 325, 0.76494, 160.548, 163.785, 149.736, 169.262, 156.175, 145.424, 166.195, 164.897, 0.0184105, 37
36, 2938, 0, 242, 415, 2.28818, 117.774, 120.58, 118.967, 126.963, 126.709, 127.596, 135.058, 141.063, 0.0189159, 36
36, 2649, 0, 740, 98, 2.43987, 160.654, 164.548, 150.592, 167.625, 154.76, 147.016, 161.575, 151.16, 0.00801921, 43
36, 2653, 0, 832, 104, 19.4069, 130.468, 151.985, 125.117, 166.229, 139.538, 130.864, 160.208, 153.608, 0.0197534, 25
36, 2654, 0, 832, 105, 19.2812, 134.633, 154.667, 129.452, 168.663, 147.781, 130.333, 165.624, 156.954, 0.0195108, 25
36, 2663, 0, 855, 108, 7.1934, 137.225, 154.853, 127.567, 166.011, 144.166, 121.77, 160.493, 145.937, 0.0148062, 19
36, 2664, 0, 800, 110, 17.3326, 164.982, 147.312, 175.726, 142.275, 156.167, 178.897, 141.009, 148.077, 0.0210498, 30
36, 2644, 0, 809, 138, 14.4909, 174.18, 163.838, 172.792, 142.61, 172.628, 177.693, 152.956, 167.544, 0.0236044, 35
36, 2431, 0, 804, 123, 16.0053, 173.624, 150.033, 178.847, 143.955, 161.866, 181.035, 144.476, 154.75, 0.0219394, 33
36, 2433, 0, 842, 127, 17.5812, 154.372, 136.833, 163.176, 125.916, 147.087, 171.139, 132.563, 135.278, 0.0228323, 29
36, 2425, 0, 802, 117, 16.7646, 166.723, 145.757, 176.58, 140.546, 158.667, 176.722, 141.68, 150.193, 0.018444, 33
36, 2983, 0, 539, 462, 1.7966, 89.7053, 87.1079, 70.5745, 88.5408, 66.1195, 51.4917, 63.9122, 50.2741, 0.00507868, 29
36, 2902, 0, 820, 391, 5.73302, 137.308, 150.421, 138.493, 162.316, 149.59, 137.658, 167.312, 170.026, 0.00890794, 24
36, 2923, 0, 114, 417, 4.52553, 160.959, 160.502, 158.66, 158.182, 155.745, 152.751, 152.854, 149.541, 0.0173007, 41
36, 2877, 0, 867, 400, 4.38406, 147.352, 150.559, 149.508, 158.298, 156.163, 152.936, 164.322, 168.438, 0.0116035, 37
36, 2867, 0, 825, 399, 5.43336, 154.164, 177.226, 153.075, 178.443, 169.978, 154.117, 177.412, 172.94, 0.0135991, 37
36, 2913, 0, 260, 394, 3.5481, 146.905, 143.151, 144.047, 137.54, 139.123, 141.004, 133.178, 131.521, 0.00948331, 55
36, 2897, 0, 331, 412, 1.76394, 116.691, 114.776, 114.74, 116.081, 120.237, 119.219, 128.564, 141.888, 0.0135611, 54
36, 2888, 0, 221, 390, 3.94481, 169.537, 166.841, 166.519, 161.996, 161.946, 159.998, 155.954, 152.217, 0.00985976, 50
36, 2904, 0, 211, 392, 4.14205, 165.224, 161.823, 159.214, 156.802, 155.804, 154.118, 152.5, 148.516, 0.0111929, 41
36, 2692, 0, 662, 315, 0.346684, 144.909, 159.888, 156.64, 168.01, 168.033, 168.833, 171.741, 172, 0.00772946, 43
36, 2788, 0, 640, 313, 0.569388, 148.783, 151.701, 150.762, 159.641, 158.089, 157.979, 165.916, 169, 0.0082746, 50
36, 2915, 0, 198, 395, 4.12907, 162.103, 161.477, 159.356, 156.621, 155.079, 151.976, 152.418, 145.938, 0.017426, 47
36, 2651, 0, 804, 100, 17.6985, 139.732, 161.235, 128.841, 174.883, 146.335, 135.541, 170.629, 157.185, 0.0143304, 42
36, 2830, 0, 806, 340, 2.8888, 138.641, 149.881, 139.465, 159.677, 152.095, 142.856, 159.212, 157.605, 0.0109306, 48
36, 2666, 0, 807, 112, 17.4435, 131.301, 155.101, 123.492, 170.209, 138.932, 129.562, 167.766, 155.03, 0.00937315, 42
36, 2648, 0, 847, 139, 16.3976, 165.89, 154.124, 168.683, 135.237, 161.576, 172.704, 143.738, 155.121, 0.019869, 42
36, 2669, 0, 854, 160, 14.4131, 168.785, 153.026, 168.155, 135.405, 160.342, 171.637, 143.589, 154.904, 0.0195757, 42
36, 2682, 0, 856, 167, 14.1649, 160.143, 141.814, 166.018, 125.039, 153.125, 174.167, 132.684, 146.697, 0.0201719, 42
36, 2930, 0, 480, 414, 3.251, 104.549, 109.932, 107.894, 121.691, 118.954, 117.804, 133.534, 141.975, 0.00860686, 23
36, 2893, 0, 229, 411, 3.31449, 135.78, 136.481, 134.713, 130.392, 129.602, 127.478, 121.694, 116.448, 0.0142891, 53
36, 2821, 0, 804, 337, 2.34795, 135.02, 144.057, 135.264, 153.254, 144.767, 135.301, 152.964, 154.59, 0.0104432, 60
36, 2932, 0, 490, 414, 3.30798, 104, 106.329, 106.788, 116.074, 114.912, 114.521, 127.926, 136.513, 0.00972226, 24
36, 2715, 0, 826, 177, 10.2252, 129.972, 154.535, 129.612, 174.349, 144.237, 129.192, 168.456, 154.789, 0.016014, 47
36, 2679, 0, 861, 181, 14.2239, 159.097, 139.644, 165.807, 126.14, 152.093, 168.193, 130.91, 140.321, 0.019973, 28
36, 2688, 0, 864, 188, 14.2473, 159.461, 144.235, 163.682, 129.344, 152.309, 166.681, 131.158, 141.654, 0.0120254, 28
36, 2747, 0, 869, 214, 14.1436, 144.171, 160.935, 137.982, 172.534, 157.21, 135.872, 170.829, 169.995, 0.00966339, 23
36, 2918, 0, 297, 414, 1.93662, 121.565, 126.889, 124.685, 136.848, 134.263, 135.687, 139.864, 141.701, 0.0204195, 54
36, 2794, 0, 666, 314, 0.306323, 140.937, 145.46, 149.372, 159.659, 157.853, 157.488, 167.63, 171.773, 0.0054017, 57
36, 2881, 0, 604, 401, 3.28724, 112.184, 110.649, 107.367, 99.4464, 100.811, 98.1534, 96.8607, 93.5689, 0.0117368, 57
36, 2790, 0, 690, 313, 0.289487, 134.482, 136.701, 140.123, 145.949, 146.931, 150.083, 153.556, 163.413, 0.00358638, 57
36, 2837, 0, 735, 330, 1.02395, 156.833, 159.683, 154.946, 172.288, 163.92, 154.503, 174.387, 175.328, 0.0107093, 58
36, 2900, 0, 750, 391, 3.4681, 167.812, 162.567, 165.918, 157.869, 160.39, 162.109, 154.89, 150.772, 0.0273147, 65
36, 2914, 0, 271, 414, 2.29225, 113.731, 124.037, 119.337, 131.679, 127.122, 126.497, 138.112, 140.384, 0.0124739, 53
36, 2917, 0, 192, 396, 4.45907, 159.798, 160.46, 155.9, 156.303, 152.94, 148.691, 151.062, 148.081, 0.0231255, 52
36, 2910, 0, 439, 413, 3.30783, 116.833, 120.009, 118.977, 125.638, 125.051, 124.326, 135.803, 145.832, 0.0100479, 30
36, 2894, 0, 678, 391, 3.67693, 135.308, 128.196, 132.399, 118.805, 121.281, 129.109, 114.325, 111.512, 0.0170567, 64
36, 2892, 0, 624, 391, 2.63124, 125.894, 125.112, 117.742, 122.964, 119.955, 111.185, 122.885, 117.657, 0.0305074, 64
36, 2895, 0, 236, 411, 3.33289, 138.623, 133.303, 133.963, 126.193, 125.475, 124.811, 119.404, 116.057, 0.0148658, 65
36, 2853, 0, 56, 353, 1.64563, 142.24, 143.671, 143.991, 146.299, 148.593, 148.351, 152.689, 156.824, 0.0177661, 48
36, 2389, 0, 565, 196, 0.316963, 108.894, 123.08, 122.962, 138.688, 137.65, 137.996, 147.096, 150.189, 0.00388604, 61
36, 2394, 0, 556, 196, 0.317563, 111.93, 127.269, 127.211, 140.649, 140.945, 140.909, 146.435, 152.248, 0.00422257, 61
36, 2858, 0, 768, 396, 4.58542, 159.241, 155.362, 158.077, 152.299, 150.889, 154.871, 146.821, 141.015, 0.011384, 65
36, 2916, 0, 293, 414, 1.68458, 117.692, 123.469, 124.704, 134.294, 135.491, 136.848, 141, 140.206, 0.0113979, 66
36, 2712, 0, 560, 195, 0.315387, 98.5144, 110.23, 110.04, 127.18, 127.116, 124.144, 140.891, 147.136, 0.00368561, 64
36, 2714, 0, 581, 195, 0.385832, 98.0452, 104.286, 103.588, 118.685, 117.291, 116.519, 131.152, 138.131, 0.00449541, 64
36, 2725, 0, 576, 196, 0.348251, 104.581, 118.668, 119.219, 132.29, 132.495, 131.729, 139.27, 146.149, 0.00418496, 64
36, 2727, 0, 601, 196, 0.403353, 99.0908, 108.227, 109.112, 122.909, 123.829, 124.748, 133.131, 143.401, 0.00448123, 64
36, 2417, 0, 577, 190, 0.625144, 128.667, 120.92, 121.278, 110.228, 112.706, 113.207, 102.782, 95.9386, 0.00935566, 61
36, 2850, 0, 476, 351, 2.43879, 117.723, 126.845, 119.876, 134.915, 131.258, 130.546, 139.565, 138.703, 0.00996665, 57
36, 2952, 0, 224, 416, 2.46573, 115, 117.838, 118.487, 127.273, 127.68, 128.916, 135.918, 139.652, 0.0214005, 56
36, 2868, 0, 783, 370, 4.52158, 162.031, 164.624, 162.799, 168.898, 167.245, 163.375, 173.854, 174.422, 0.00929323, 65
36, 2875, 0, 845, 400, 3.91394, 139.003, 140.52, 139, 143.604, 148.757, 141.014, 154.149, 161.949, 0.0183834, 56
36, 2869, 0, 582, 400, 3.13174, 113.87, 108.642, 107.348, 102.138, 101.489, 101.122, 97.0911, 93.2545, 0.0139825, 73
36, 2947, 0, 702, 420, 0.715209, 99.1278, 98.826, 100.717, 101.182, 103.747, 106.511, 106.406, 105.596, 0.0159516, 73
36, 2699, 0, 503, 193, 0.237415, 94, 96.1695, 96.1875, 112.034, 111.785, 111.864, 129.78, 143.363, 0.00485249, 61
36, 2670, 0, 109, 162, 22.8838, 155.487, 154.265, 148.257, 150.015, 146.204, 141.785, 142.067, 135.339, 0.0195203, 33
36, 2879, 0, 535, 401, 2.06214, 124.391, 121.773, 118.308, 118.58, 114.716, 111.944, 112.364, 109.186, 0.0216984, 73
36, 2919, 0, 344, 396, 0.862402, 144.124, 142.082, 140.596, 138.719, 138.987, 136.449, 134.503, 130.431, 0.026157, 59
36, 2400, 0, 546, 195, 0.299204, 101.327, 114.785, 113.809, 130.376, 128.526, 128.409, 146.326, 150.085, 0.0049236, 68
36, 2871, 0, 684, 400, 3.68869, 113.888, 108.004, 107.264, 102.729, 98.0082, 103.376, 97.0835, 90.4099, 0.0141706, 73
36, 2884, 0, 319, 389, 2.68959, 146.182, 142.995, 142.85, 138.743, 138.417, 138.394, 134.305, 131.95, 0.0165433, 73
36, 2713, 0, 584, 176, 1.04632, 145.86, 150.321, 142.153, 147.089, 139.933, 131.894, 134.242, 128.749, 0.00468161, 71
36, 2673, 0, 460, 178, 1.0836, 120.558, 117.996, 123.64, 125.225, 132.037, 135.495, 132.306, 136.742, 0.00814751, 51
36, 2402, 0, 534, 195, 0.239069, 102.979, 118.771, 116.443, 134.614, 131.675, 131.661, 147.093, 151, 0.00456144, 68
36, 2931, 0, 731, 418, 1.98346, 98.2614, 103.741, 103.999, 113.652, 114.287, 114.631, 120.457, 121.372, 0.0204058, 53
36, 2889, 0, 650, 402, 3.46964, 107.831, 102.604, 105.064, 97.1294, 98.2202, 99.0065, 92.0891, 90.3535, 0.0142091, 61
36, 2686, 0, 518, 188, 0.587512, 131.306, 126.342, 126.997, 119.512, 121.118, 121.698, 105.98, 97.8146, 0.0111832, 71
36, 2887, 0, 573, 402, 2.97124, 111.652, 107.99, 107.544, 104.215, 102.657, 100.446, 97.0933, 91.42, 0.0176329, 71
36, 2882, 0, 265, 387, 4.52708, 155.066, 152.701, 151.272, 147.799, 147.81, 149.57, 143.947, 143.943, 0.00892443, 47
36, 2706, 0, 512, 194, 0.216167, 98.3399, 110.554, 107.361, 129.201, 125.117, 122.926, 143.539, 152.914, 0.00420611, 71
36, 2708, 0, 524, 194, 0.246251, 96.8886, 105.293, 104.3, 123.791, 123.88, 121.549, 140.607, 151.094, 0.00438825, 71
36, 2716, 0, 598, 195, 0.433768, 97.065, 99.0301, 98.8124, 110.455, 110.078, 108.227, 124.917, 133.22, 0.00656483, 71
36, 2717, 0, 602, 195, 0.439943, 96.0923, 99.0908, 99.3463, 108.227, 109.112, 108.441, 123.829, 134.05, 0.00659193, 71
36, 1609, 0, 442, 192, 0.141721, 90.7941, 97.1628, 96.7101, 115.175, 113.516, 113.744, 128.553, 137.081, 0.00658907, 38
36, 2873, 0, 686, 400, 3.66836, 114.027, 107.264, 114.005, 98.0082, 103.376, 114.093, 94.3884, 96.7286, 0.015555, 73
36, 2846, 0, 475, 350, 2.79368, 124.067, 124.846, 117.723, 128.932, 126.845, 119.876, 134.915, 139.565, 0.0160695, 71
36, 2729, 0, 603, 196, 0.451292, 99.3463, 109.112, 108.441, 123.829, 124.748, 121.667, 134.05, 144.312, 0.0052171, 71
36, 2730, 0, 609, 196, 0.425405, 101.424, 108.085, 107.65, 121.585, 120.48, 118.461, 131.834, 142.956, 0.00499378, 71
36, 2419, 0, 537, 188, 0.61736, 132.65, 129.74, 129.39, 123.662, 125.611, 124.878, 114.101, 104.297, 0.00914891, 68
36, 2746, 0, 749, 197, 0.705478, 97.9352, 100.133, 99.0749, 108.602, 109.533, 107.897, 119.46, 125.208, 0.00837306, 68
36, 2732, 0, 830, 205, 6.86239, 175.708, 156.663, 177.971, 142.388, 166.445, 176.643, 147.904, 155.357, 0.0228823, 61
36, 2860, 0, 784, 396, 5.05358, 170.23, 169.072, 169.814, 165.049, 165.257, 167.132, 159.991, 155.096, 0.0287187, 73
36, 2883, 0, 805, 401, 5.25888, 175.887, 173.206, 174.526, 166.449, 169.402, 170.871, 165.238, 165.21, 0.0214373, 73
36, 2862, 0, 630, 397, 3.22025, 108.363, 100.934, 110.057, 92.876, 100.912, 109.462, 95.5318, 100.551, 0.0206476, 73
36, 2874, 0, 307, 384, 3.52228, 150.746, 148.532, 147.357, 146.235, 143.684, 142.452, 142.351, 137.888, 0.0227953, 68
36, 2800, 0, 714, 314, 0.401272, 133.294, 138.279, 132.959, 146.493, 138.805, 134.534, 154.677, 161.036, 0.00466249, 81
36, 2786, 0, 654, 312, 0.399658, 137.916, 143.427, 143.463, 149.2, 151.44, 150.372, 158.283, 163.787, 0.011373, 75
36, 1548, 0, 477, 311, 0.349871, 146.292, 149.347, 149.314, 157.727, 157.691, 157.435, 165.226, 169.472, 0.0117761, 55
36, 2797, 0, 771, 253, 1.58909, 156.997, 152.577, 166.548, 150.521, 161.867, 173.677, 155.859, 166.527, 0.0116895, 81
36, 2907, 0, 728, 392, 3.22427, 154.943, 147.229, 152.264, 141.551, 143.148, 145.483, 137.502, 136.732, 0.0251439, 76
36, 2843, 0, 750, 332, 1.76144, 149.552, 152.492, 150.09, 154.919, 156.455, 155.616, 162.852, 165.159, 0.021977, 83
36, 2640, 0, 740, 69, 2.48088, 153.196, 149.189, 167.102, 153.421, 159.994, 169.273, 156.272, 163.672, 0.0146277, 65
36, 2896, 0, 727, 391, 3.15039, 156.74, 152.75, 154.943, 147.102, 147.229, 152.264, 141.551, 137.502, 0.0223898, 83
36, 2684, 0, 663, 173, 0.763929, 153.12, 141.229, 150.129, 132.666, 139.801, 142.19, 126.164, 129.458, 0.00928024, 65
36, 2645, 0, 805, 89, 17.6399, 147.998, 139.532, 155.945, 131.685, 145.841, 161.242, 134.748, 138.103, 0.0210887, 51
36, 2760, 0, 785, 228, 2.07048, 167.902, 174.323, 154.642, 177.428, 162.959, 148.708, 171.814, 160.294, 0.00531136, 81
36, 2855, 0, 53, 354, 1.92494, 141.99, 143.328, 146.299, 145.089, 149.713, 152.689, 151.366, 154.65, 0.0146604, 62
36, 2804, 0, 779, 257, 1.13384, 172.771, 177.64, 157.104, 177.309, 166.821, 151.22, 177.972, 162.068, 0.00569969, 81
36, 2828, 0, 790, 324, 1.8691, 138.274, 152.152, 141.049, 157.102, 151.393, 140.262, 163.446, 167.089, 0.00715433, 82
36, 2414, 0, 677, 192, 0.874805, 128.35, 122.09, 123.371, 115.082, 114.693, 116.179, 106.074, 101.835, 0.0115002, 77
36, 2833, 0, 760, 326, 0.610942, 158.152, 153.39, 157.711, 146.871, 151.28, 154.645, 146.065, 143.12, 0.0200624, 81
36, 2659, 0, 837, 107, 20.0559, 158.459, 142.72, 162.716, 129.277, 146.801, 162.82, 130.443, 141.001, 0.0184094, 57
36, 2827, 0, 757, 339, 2.71593, 152.762, 157.593, 148.107, 166.468, 158.626, 150.869, 168.177, 163.97, 0.0292067, 79
36, 2824, 0, 785, 318, 1.23545, 125.096, 132.841, 129.28, 143.107, 139.758, 132.789, 148.151, 149.048, 0.00944275, 68
36, 2822, 0, 721, 318, 0.483426, 148.103, 152.822, 151.473, 165.428, 159.069, 156.014, 169.227, 172.857, 0.00838919, 80
36, 2773, 0, 769, 275, 1.21084, 145.196, 139.254, 156.56, 139.511, 147.88, 165.864, 140.599, 150.125, 0.00667367, 68
36, 2798, 0, 700, 314, 0.426143, 138.844, 143.744, 147.36, 156.775, 155.329, 154.976, 166.011, 172.074, 0.00532226, 80
36, 2671, 0, 813, 118, 16.7848, 161.748, 146.608, 167.957, 132.618, 154.774, 173.133, 142.133, 149.773, 0.0200121, 62
36, 2630, 0, 840, 120, 18.3377, 152.606, 134.638, 158.913, 119.157, 142.807, 164.849, 127.649, 133.507, 0.0176508, 62
36, 2748, 0, 762, 215, 1.49329, 135.606, 144.818, 148.339, 149.969, 156.306, 162.511, 163.083, 167.094, 0.0164538, 84
36, 2635, 0, 810, 128, 15.702, 154.617, 174.318, 138.856, 176.639, 164.054, 128.373, 176.821, 175.037, 0.0162051, 56
36, 2637, 0, 839, 132, 16.8497, 140.523, 163.261, 130.456, 174.415, 148.907, 124.155, 168.428, 160.926, 0.0150259, 63
36, 2639, 0, 839, 133, 16.7446, 143.378, 165.875, 134.699, 175.625, 154.384, 124.396, 171.521, 164.067, 0.0149834, 63
36, 2641, 0, 819, 137, 14.7727, 165.892, 156.955, 172.066, 138.046, 163.567, 174.889, 150.98, 156.483, 0.0172095, 63
36, 2820, 0, 748, 316, 0.577974, 135.42, 136.152, 141.654, 141.117, 145.847, 148.814, 150.304, 157.81, 0.00566933, 81
36, 2646, 0, 814, 139, 14.3363, 134.366, 165.909, 126.44, 179.363, 154.173, 131.59, 174.52, 160.617, 0.0143047, 65
36, 2387, 0, 774, 287, 0.114148, 158.498, 166.157, 140.92, 167.086, 153.238, 141.298, 163.914, 149.403, 0.00698122, 77
36, 2818, 0, 728, 316, 0.500605, 134.185, 138.751, 139.614, 148.998, 147.218, 147.913, 155.047, 161.271, 0.00621007, 81
36, 2652, 0, 814, 140, 14.2457, 142.334, 171.125, 126.668, 182.422, 160.049, 130.506, 174.687, 165.181, 0.0147939, 65
36, 2429, 0, 683, 172, 0.739016, 166.472, 160.857, 162.065, 150.357, 151.011, 154.691, 145.117, 139.392, 0.00730902, 78
36, 2817, 0, 716, 316, 0.408668, 134.534, 145.788, 141.746, 161.036, 158.575, 154.844, 169.24, 175.714, 0.005647, 77
36, 2658, 0, 820, 147, 13.9597, 146.911, 132.829, 154.314, 125.606, 140.527, 158.75, 125.828, 132.681, 0.0144846, 68
36, 2660, 0, 844, 149, 15.3622, 142.51, 162.305, 131.713, 173.724, 150.659, 124.043, 168.981, 161.228, 0.0172895, 62
36, 2662, 0, 817, 150, 13.3335, 137.596, 161.477, 122.252, 173.722, 148.384, 121.367, 173.887, 164.862, 0.0134598, 65
36, 2815, 0, 757, 315, 0.499053, 128.638, 135.506, 130.901, 141.388, 140.821, 137.03, 148.954, 153.24, 0.00583441, 81
36, 2805, 0, 779, 259, 1.06334, 166.821, 177.972, 154.12, 176.6, 162.068, 150.365, 171.911, 156.2, 0.00519712, 81
36, 2768, 0, 777, 274, 0.56778, 152.649, 164.156, 145.115, 167.201, 146.378, 144.411, 153.991, 143.45, 0.00532025, 81
36, 2744, 0, 764, 214, 1.54308, 136.95, 139.095, 157.292, 144.946, 156.802, 169.228, 157.49, 167.034, 0.0148052, 81
36, 2411, 0, 686, 192, 0.876559, 131.823, 126.901, 125.495, 117.971, 117.304, 115.658, 107.852, 101.202, 0.00869917, 78
36, 2674, 0, 826, 164, 12.4137, 159.989, 145.61, 162.411, 127.725, 150.227, 167.441, 136.321, 142.835, 0.0186472, 68
36, 2676, 0, 822, 166, 11.6714, 135.451, 161.447, 124.323, 178.154, 146.105, 127.481, 173.617, 165.287, 0.0125568, 64
36, 2740, 0, 789, 211, 2.4476, 162.093, 171.307, 148.787, 173.202, 158.302, 143.939, 167.053, 154.077, 0.00551887, 81
36, 2767, 0, 776, 274, 0.521989, 165.588, 167.837, 151.254, 167.934, 158.578, 144.346, 166.563, 152.336, 0.00641609, 81
36, 2423, 0, 561, 176, 0.107737, 142.897, 138.815, 141.45, 133.706, 131.226, 130.117, 128.43, 126.016, 0.0095328, 78
36, 2687, 0, 823, 168, 11.3646, 127.118, 157.661, 122.807, 175.976, 142.301, 130.844, 167.425, 154.615, 0.0121923, 64
36, 2416, 0, 647, 192, 0.70872, 123.752, 116.003, 116.842, 108.208, 108.481, 109.794, 104.014, 98.2405, 0.0138171, 75
36, 2782, 0, 773, 246, 1.49856, 158.046, 153.198, 167.639, 152, 160.907, 173, 154.053, 165.64, 0.00929472, 70
36, 2694, 0, 794, 172, 1.76272, 113.349, 119.694, 118.315, 137.529, 136.167, 134.801, 158.558, 171.665, 0.00349955, 49
36, 2761, 0, 776, 232, 1.92739, 156.365, 156.541, 169.299, 165.386, 164.07, 174.469, 165.972, 174.19, 0.00886424, 81
