69, 4461, 0, 631, 128, 13.7767, 103.188, 98.3521, 100.347, 93.3442, 95.1732, 97.5953, 90.3111, 89.1084, 0.0171368, 7
69, 4491, 0, 13, 133, 11.6924, 147.496, 156.717, 124.201, 156.65, 149.2, 105.589, 156.758, 151.087, 0.0199692, 9
69, 4536, 0, 13, 144, 11.7231, 148.278, 156.206, 129.871, 155.797, 151.323, 111.317, 158.505, 153.926, 0.0237075, 9
69, 4533, 0, 13, 152, 11.7721, 153.551, 155.812, 136.812, 154.329, 151.424, 109.248, 155.661, 151.261, 0.0242388, 7
69, 4565, 0, 13, 159, 11.9306, 151.452, 158.995, 135.69, 157.534, 151.905, 115.926, 157.436, 150.764, 0.0238455, 7
69, 4596, 0, 13, 164, 11.9541, 150.124, 156.316, 132.521, 157.451, 152.142, 107.998, 157, 152.974, 0.0232585, 7
69, 4626, 0, 13, 174, 12.0354, 154.544, 158, 136.596, 156.067, 155.51, 113.781, 158.937, 157.396, 0.0310128, 7
69, 4606, 0, 13, 197, 11.8447, 148.539, 157.867, 129.655, 156.835, 149.683, 111.631, 158.841, 150.615, 0.0237377, 7
69, 4568, 0, 18, 127, 12.086, 131.986, 106.614, 156.985, 103.208, 131.163, 161.505, 110.04, 131.025, 0.0149052, 4
69, 4573, 0, 504, 124, 13.5952, 126.004, 125.02, 125.001, 116.686, 116.648, 117.383, 109.08, 104.637, 0.0174249, 8
69, 4550, 0, 904, 109, 10.758, 143.219, 157.113, 139.114, 162.619, 149.976, 134.012, 157.998, 150.952, 0.0274326, 8
69, 4548, 0, 47, 106, 13.1574, 151.018, 116.671, 170.398, 104.916, 146.432, 169.378, 113.705, 144.737, 0.0145895, 6
69, 4545, 0, 76, 105, 14.5972, 147.727, 137.318, 158.297, 135.923, 144.553, 162.506, 135.228, 141.521, 0.0185017, 10
69, 4540, 0, 40, 98, 11.8975, 148.365, 157.352, 143.156, 162.807, 149.702, 133.718, 158.357, 149.638, 0.0265688, 10
69, 4327, 0, 936, 92, 7.76685, 142.56, 133.551, 159.707, 135.149, 147.991, 169.259, 134.105, 150.781, 0.028098, 11
69, 4329, 0, 41, 93, 11.7338, 141.617, 149.214, 133.253, 156.289, 142.021, 120.362, 147.377, 142.127, 0.0208669, 15
69, 4331, 0, 59, 93, 13.4538, 148.521, 173.474, 134.07, 179.065, 149.685, 136.722, 174.868, 148.02, 0.0209871, 11
69, 4335, 0, 203, 96, 14.2586, 163.195, 160.513, 163.041, 157.687, 160.459, 160.656, 157.244, 156.862, 0.0194193, 18
69, 4341, 0, 901, 97, 9.24359, 139.283, 150.548, 138.714, 157.737, 147.46, 138.538, 156.095, 147.463, 0.0264101, 12
69, 4350, 0, 383, 98, 14.1153, 132.752, 135.987, 122.945, 136.044, 127.664, 119.65, 131.358, 127.296, 0.0232257, 15
69, 4356, 0, 192, 100, 14.3398, 160.791, 161.285, 155.571, 161.207, 155.456, 153.114, 157.467, 155.823, 0.0183773, 16
69, 4360, 0, 77, 101, 14.4748, 162.922, 147.539, 168.255, 139.603, 162.938, 173.832, 148.86, 161.907, 0.0215159, 12
69, 4363, 0, 59, 102, 13.4993, 148.341, 174.099, 130.125, 181.602, 149.656, 134.465, 175.66, 152.968, 0.0180613, 12
69, 4364, 0, 76, 103, 14.6114, 148.083, 139.997, 164.6, 136.964, 147.727, 168.681, 137.318, 144.553, 0.0199608, 12
69, 4366, 0, 971, 103, 8.94413, 149.123, 159.058, 116.367, 165.247, 141.917, 112.907, 154.463, 130.008, 0.028789, 13
69, 4369, 0, 888, 104, 10.7002, 162.017, 149.149, 160.837, 143.684, 151.533, 161.77, 140.349, 142.053, 0.0227133, 14
69, 4374, 0, 935, 105, 7.9088, 149.906, 137.671, 168.864, 133.722, 153.83, 170.802, 139.104, 161.409, 0.0240992, 8
69, 4376, 0, 947, 105, 7.85604, 128.428, 114.76, 141.675, 111.573, 129.61, 148.948, 118.171, 131.962, 0.0181132, 18
69, 4380, 0, 77, 107, 14.652, 155.507, 143.086, 160.168, 135.894, 151.05, 161.823, 139.759, 145.296, 0.0143634, 15
69, 4385, 0, 970, 108, 9.25588, 150.751, 163.317, 124.417, 164.266, 146.052, 110.335, 162.146, 141.358, 0.0217537, 13
69, 4386, 0, 90, 109, 15.1021, 171.04, 165.744, 167.082, 160.665, 160.96, 162.934, 155.869, 151.929, 0.0101715, 15
69, 4388, 0, 161, 109, 13.6135, 164.817, 162.761, 162.053, 158.074, 160.198, 159.956, 154.424, 150.309, 0.0112193, 18
69, 4391, 0, 943, 109, 8.59546, 149.643, 166.893, 121.25, 167.342, 147.843, 113.835, 169.578, 138.307, 0.0164072, 11
69, 4393, 0, 18, 110, 11.9194, 146.86, 120.317, 163.006, 104.083, 149.501, 162.725, 119.46, 150.375, 0.017198, 10
69, 4395, 0, 59, 110, 13.3129, 150.243, 180.39, 131.311, 182.081, 152.997, 131.375, 181.488, 154.814, 0.0179346, 12
69, 4401, 0, 118, 111, 15.0048, 145.943, 141.068, 146.562, 134.272, 139.077, 141.662, 129.747, 131.083, 0.0170659, 15
69, 4403, 0, 129, 111, 15.0694, 156.263, 154.507, 153.867, 150.281, 150.445, 152.489, 145.203, 140.387, 0.0143662, 15
69, 4405, 0, 677, 111, 8.31732, 128.902, 124.303, 130.742, 121.372, 124.916, 133.87, 119.716, 119.381, 0.0311277, 12
69, 4409, 0, 79, 112, 14.9559, 151.017, 144.586, 150.186, 140.199, 144.038, 146.304, 139.277, 138.905, 0.0119521, 15
69, 4411, 0, 102, 112, 15.0771, 151.709, 147.427, 148.448, 140.517, 139.626, 139.761, 132.332, 132.546, 0.0102428, 15
69, 4362, 0, 905, 112, 12.0464, 140.833, 150.952, 138.955, 157.463, 146.596, 139.237, 153.97, 154.5, 0.0259179, 12
69, 4365, 0, 970, 112, 9.7914, 141.358, 159.651, 114.732, 166.648, 130.548, 108.391, 152.883, 122.498, 0.0283478, 10
69, 4370, 0, 115, 114, 14.4122, 132.926, 130.507, 122.514, 131.947, 123.129, 125.845, 122.99, 115.827, 0.022139, 12
69, 4372, 0, 89, 115, 15.018, 144, 141.09, 141.368, 135.572, 135.708, 133.087, 131.724, 127.935, 0.0083887, 15
69, 4375, 0, 154, 116, 14.375, 140.001, 136, 134.28, 130.264, 130.321, 128.913, 124.632, 121.762, 0.016769, 13
69, 4377, 0, 209, 116, 14.3259, 138.31, 135.023, 135.569, 128.648, 129.341, 129.896, 123.786, 121.916, 0.0286938, 12
69, 4379, 0, 259, 116, 14.8408, 128.54, 126.301, 125.233, 122.043, 121.893, 122.056, 117.002, 113.907, 0.0278386, 15
69, 4383, 0, 129, 117, 14.5372, 131.544, 126.574, 127.15, 123.138, 122.294, 120.5, 117.758, 112.926, 0.0170376, 12
69, 4384, 0, 272, 117, 14.8262, 124.81, 123.33, 121.35, 119.306, 117.407, 116.088, 114.349, 110.909, 0.0252419, 15
69, 4390, 0, 47, 118, 13.1425, 141.85, 107.898, 169.482, 107.61, 146.395, 166.801, 107.433, 145.94, 0.0135339, 12
69, 4392, 0, 59, 118, 13.3395, 148.824, 177.854, 125.245, 181.651, 149.383, 130.063, 178.888, 145.535, 0.0165422, 12
69, 4394, 0, 290, 118, 14.9024, 121, 118.139, 116.479, 113.98, 114.835, 114.369, 108.898, 107.47, 0.0264887, 15
69, 4396, 0, 303, 118, 14.8749, 125.32, 121.282, 121.576, 118.192, 117.859, 116.873, 112.246, 112.156, 0.0272817, 15
69, 4398, 0, 331, 118, 14.9287, 126.551, 126, 125.028, 120.122, 120.077, 118.82, 115.024, 110.791, 0.0199951, 15
69, 4400, 0, 349, 118, 14.9878, 129.949, 128.429, 130, 122.365, 123.196, 124.241, 118.581, 114.611, 0.0238395, 15
69, 4404, 0, 59, 119, 13.3519, 150.131, 179.278, 125.955, 181.004, 147.193, 130.986, 177.572, 144.462, 0.0166143, 12
69, 4406, 0, 148, 119, 14.6494, 126.513, 121.286, 121.688, 114.905, 117.445, 116.014, 108.58, 107.996, 0.0191034, 11
69, 4408, 0, 193, 119, 14.0267, 129.285, 127.274, 125.224, 119.783, 120.601, 118.839, 113.189, 111.62, 0.0220109, 12
69, 4410, 0, 241, 119, 14.1747, 118.76, 117.246, 116.768, 113.675, 113.023, 110.589, 106.43, 104.599, 0.0291037, 12
69, 4414, 0, 178, 120, 14.4483, 123.765, 118.829, 120.464, 116.835, 114.414, 117.423, 112.39, 106.87, 0.0190616, 11
69, 4418, 0, 390, 120, 14.9701, 128.235, 125.879, 119.445, 121.587, 119.266, 115.792, 113.675, 106.944, 0.0263023, 12
69, 4419, 0, 398, 120, 14.6431, 128.712, 125.835, 127.204, 118.084, 118.02, 119.664, 110.886, 105.424, 0.0183716, 12
69, 4421, 0, 405, 120, 14.602, 133.659, 130.555, 132.203, 121.652, 123.828, 125.904, 114.964, 110.502, 0.0181633, 12
69, 4423, 0, 410, 120, 14.7187, 135.155, 134.411, 131.57, 126.33, 125.678, 124.4, 118.397, 110.559, 0.0179068, 12
69, 4429, 0, 360, 121, 14.6841, 121.203, 117.554, 117.91, 114.268, 111.971, 111.773, 109.207, 108.366, 0.0181446, 15
69, 4431, 0, 377, 121, 14.491, 121.6, 119.09, 117.838, 112.819, 113.594, 110.979, 107.898, 108, 0.0141014, 15
69, 4432, 0, 413, 121, 14.3909, 132.418, 124.4, 131.137, 114.322, 119.067, 124.233, 109.23, 108.527, 0.0172203, 12
69, 4434, 0, 429, 121, 14.6151, 133.733, 129.272, 132.233, 121.889, 124.61, 125.132, 116.147, 115.575, 0.0213423, 12
69, 4436, 0, 448, 121, 14.461, 130.601, 128.542, 133.357, 121.279, 125.315, 130.042, 115.178, 113.791, 0.0258228, 12
69, 4438, 0, 555, 121, 12.8155, 141.044, 136.891, 141.82, 131.008, 134.013, 135.72, 125.707, 124.036, 0.025366, 12
69, 4444, 0, 41, 122, 12.388, 143.976, 153.454, 136.465, 160.23, 145.038, 129.347, 153.275, 143.404, 0.0218745, 15
69, 4446, 0, 47, 122, 13.1369, 145.94, 109.104, 173.361, 102.431, 145.22, 166.767, 108.937, 145.663, 0.0135406, 12
69, 4448, 0, 518, 122, 13.6577, 136.026, 134.483, 132.425, 126.943, 125.097, 127.004, 119.929, 115.361, 0.0208279, 12
69, 4450, 0, 608, 122, 11.2943, 122.107, 120.076, 120.188, 113.86, 116.801, 116.279, 112.427, 109.125, 0.0310691, 13
69, 4454, 0, 973, 122, 8.96432, 135.247, 118.398, 153.578, 107.541, 137.457, 157.971, 117.481, 141.659, 0.021091, 13
69, 4458, 0, 462, 123, 13.865, 134, 129.733, 132.19, 120.099, 123.135, 125.771, 115.328, 113.57, 0.0230011, 12
69, 4415, 0, 487, 124, 13.9532, 128.585, 128.405, 126.672, 119.455, 118.263, 119.684, 113.869, 108.285, 0.0242013, 12
69, 4417, 0, 503, 124, 13.6548, 125.988, 125.029, 125.01, 116.706, 116.666, 116.63, 109.096, 104.643, 0.0175284, 12
69, 4420, 0, 545, 124, 12.9792, 130.035, 124.901, 126.006, 119.2, 120.939, 120.446, 115.416, 108.151, 0.0204606, 15
69, 4424, 0, 693, 124, 11.7883, 119.07, 117, 117.486, 116.182, 113.131, 113.774, 107.966, 106.049, 0.0316002, 12
69, 4426, 0, 565, 125, 11.9245, 115.085, 111.79, 112.391, 107.218, 108.153, 109.612, 102.128, 97.9747, 0.0234942, 15
69, 4435, 0, 59, 126, 13.3921, 142.804, 174.516, 127.03, 182.058, 144.155, 126.981, 173.983, 143.925, 0.0171208, 12
69, 4437, 0, 435, 126, 14.1363, 115.554, 111.149, 110.654, 106.828, 105.848, 108.97, 103.809, 101.496, 0.0259123, 11
69, 4439, 0, 565, 126, 11.9166, 112.373, 107.08, 109.052, 103.558, 102.569, 105.775, 97.4221, 94.2163, 0.0264875, 15
69, 4447, 0, 503, 127, 13.8976, 109.08, 104.649, 104.637, 103, 103, 103, 95.6391, 92.64, 0.019272, 12
69, 4457, 0, 504, 128, 13.6242, 104.637, 103, 103, 95.6391, 96.7956, 100.641, 92.64, 91.5508, 0.0135842, 15
69, 4466, 0, 179, 130, 12.06, 108.261, 112.57, 113.874, 116.769, 117.641, 115.393, 121.403, 125.236, 0.0251303, 11
69, 4472, 0, 47, 131, 13.2853, 139.695, 107.858, 163.975, 106.765, 138.868, 164.438, 109.664, 137.051, 0.0137613, 12
69, 4479, 0, 41, 132, 12.7068, 140.862, 152.723, 131.552, 160.784, 142.07, 125.99, 153.934, 143.254, 0.0241981, 15
69, 4493, 0, 46, 133, 13.0986, 108.86, 107.957, 138.881, 114.578, 107.759, 164.709, 104.335, 103.697, 0.0183541, 12
69, 4505, 0, 18, 134, 12.3002, 125.553, 103.484, 154.424, 102.47, 125.168, 164.085, 102.172, 124.938, 0.0172489, 10
69, 4462, 0, 59, 135, 13.0887, 138.181, 173.179, 122.822, 179.292, 137.018, 127.486, 172.677, 133.494, 0.0204716, 10
69, 4537, 0, 18, 144, 12.3417, 130.562, 111.013, 154.465, 101.871, 128.52, 163.21, 104.341, 124.327, 0.0173353, 13
69, 4542, 0, 981, 145, 9.5293, 140.693, 165.794, 90.0371, 167.062, 125.521, 113.372, 164.717, 115.939, 0.0234481, 10
69, 4520, 0, 981, 147, 9.74768, 125.521, 164.717, 86.7456, 165.985, 115.939, 122.102, 156.467, 104.877, 0.0212303, 10
69, 4547, 0, 18, 153, 12.4076, 122.852, 102.891, 154.801, 98.8087, 123.552, 164.566, 99.736, 121.023, 0.017389, 10
69, 4563, 0, 979, 158, 10.2416, 152.633, 164.18, 103.62, 162.88, 148.902, 79.3522, 160.955, 147.164, 0.0257902, 10
69, 4577, 0, 982, 160, 10.2003, 130.37, 81.6714, 154.63, 95.8232, 141.012, 140.199, 81.1392, 141.316, 0.0232297, 10
69, 4579, 0, 18, 161, 12.3764, 118.695, 104.02, 149.821, 100.436, 122.277, 164.493, 103.126, 121.919, 0.0199411, 10
69, 4584, 0, 982, 161, 10.1789, 137.704, 81.468, 152.689, 92.8185, 140.871, 138.336, 85.2785, 141.995, 0.0218741, 10
69, 4593, 0, 979, 163, 10.2137, 146.145, 159.852, 89.5277, 162.016, 143.516, 106.144, 159.84, 136.729, 0.0213192, 10
69, 4607, 0, 19, 169, 12.4065, 154.331, 115.956, 165.643, 106.896, 149.996, 163.437, 114.844, 148.281, 0.017751, 10
69, 4566, 0, 19, 181, 12.3175, 152.441, 119.284, 164.532, 102.715, 154.103, 165.281, 114.2, 152.61, 0.0188097, 10
69, 4587, 0, 18, 189, 12.2932, 117.473, 103.926, 155.793, 103.449, 115.91, 164.923, 103.534, 121.595, 0.0189048, 10
69, 4599, 0, 937, 193, 9.16788, 146.624, 171.427, 120.828, 172.219, 144.103, 115.046, 174, 141.858, 0.0311541, 10
69, 4723, 0, 839, 223, 9.47223, 127.924, 119.506, 126.073, 111.894, 115.488, 124.05, 106.151, 104.778, 0.017279, 10
69, 4651, 0, 846, 231, 9.56951, 104.31, 91.8481, 108.652, 85.1355, 98.2635, 113.511, 89.8115, 95.4125, 0.0270117, 9
69, 4660, 0, 41, 236, 11.4324, 134.86, 142.519, 119.544, 152.192, 135.121, 107.333, 142.518, 135.047, 0.0284306, 10
69, 4705, 0, 844, 247, 10.5021, 128.411, 142.665, 125.945, 152.271, 138.014, 124.575, 151.189, 144.685, 0.0177779, 9
69, 4829, 0, 371, 298, 10.0185, 111.523, 126.79, 109.04, 141.284, 120.097, 103.987, 132.208, 120.87, 0.0234863, 10
69, 4975, 0, 740, 389, 12.5428, 124.155, 117.645, 123.197, 113.409, 116.934, 121.52, 111.125, 110.31, 0.0290597, 9
69, 4571, 0, 945, 126, 9.22944, 128.399, 119.201, 146.196, 113.208, 132.541, 151.024, 121.54, 134.695, 0.0172776, 16
69, 4566, 0, 41, 134, 12.5922, 142.07, 153.934, 132.497, 161.391, 143.254, 126.452, 154.656, 145.301, 0.0226834, 14
69, 4564, 0, 793, 137, 12.9807, 133.934, 127.144, 130.449, 118.911, 122.469, 125.057, 113.492, 105.783, 0.00868109, 16
69, 4560, 0, 931, 153, 8.2597, 135.807, 129.105, 167.09, 132.652, 134.23, 180.906, 127.888, 135.356, 0.016893, 13
69, 4538, 0, 824, 225, 9.34186, 118.794, 111.729, 114.181, 108.882, 110.874, 110.311, 104.161, 103, 0.0223574, 11
69, 4589, 0, 971, 280, 12.6318, 141.503, 174.612, 71.7762, 173.78, 134.564, 110.943, 172.613, 126.325, 0.0113667, 11
69, 4587, 0, 957, 284, 12.4695, 156.214, 166.691, 113.977, 165.62, 144.573, 106.675, 165.966, 139.9, 0.0188783, 11
69, 4367, 0, 942, 113, 8.30678, 166.57, 172.758, 135.983, 175.361, 167.314, 119.533, 177, 166.325, 0.0142531, 16
69, 4389, 0, 934, 117, 8.07088, 153.314, 140.367, 173.466, 136.055, 155.777, 176.772, 142.057, 156.858, 0.0195756, 12
69, 4412, 0, 969, 119, 10.547, 143.063, 161.261, 119.251, 166.71, 137.918, 109.339, 157.695, 132.659, 0.0207112, 15
69, 4427, 0, 677, 120, 9.68079, 112.546, 105.175, 121.386, 101.074, 112.032, 120.497, 102.18, 108.027, 0.0262222, 17
69, 4452, 0, 915, 122, 11.3488, 142.925, 156.486, 137.653, 168.2, 152.994, 135.576, 166.709, 161.459, 0.0269115, 12
69, 4413, 0, 934, 123, 8.20585, 159.478, 145.875, 175.661, 136.101, 168.104, 176.852, 146.954, 171.98, 0.0148299, 12
69, 4428, 0, 616, 125, 11.6204, 114.526, 111.679, 113.142, 108.135, 108.937, 109.029, 103.31, 98.8872, 0.0200704, 18
69, 4430, 0, 945, 125, 9.25464, 127.379, 119.075, 143.858, 113.884, 130.393, 149.789, 120.48, 133.901, 0.0178243, 20
69, 4441, 0, 615, 126, 11.6548, 111.679, 108.135, 108.937, 103.22, 103.31, 103.401, 98.9211, 95.4562, 0.0187806, 18
69, 4443, 0, 621, 126, 12.0517, 113.189, 109.123, 108.8, 103.494, 103.588, 105.69, 98.9797, 95.0334, 0.0226492, 21
69, 4449, 0, 574, 127, 11.8496, 109.958, 103.936, 114.282, 100.644, 104.556, 108.828, 97.8412, 99.8103, 0.0166658, 21
69, 4459, 0, 592, 128, 12.1299, 108.298, 104.289, 106.939, 97.7471, 100.68, 100.549, 96.2533, 95.7874, 0.0158379, 18
69, 4464, 0, 716, 129, 11.6971, 108.031, 103.292, 104.136, 98.2484, 98.5585, 101.154, 94.9416, 95, 0.0199143, 18
69, 4468, 0, 749, 130, 12.2654, 130.49, 127.56, 127.254, 121.332, 121.721, 123.786, 117.205, 113.07, 0.0200183, 17
69, 4481, 0, 230, 132, 12.0935, 108.961, 108.378, 108.195, 116.527, 113.763, 113.337, 120.732, 122.692, 0.0244048, 15
69, 4489, 0, 941, 132, 8.55571, 151.673, 173.606, 112.386, 171.945, 143.477, 110.996, 172.778, 132.782, 0.0112266, 9
69, 4495, 0, 123, 133, 13.5268, 128.88, 135.043, 124.692, 143.49, 134.953, 123.58, 143.86, 142.384, 0.0234765, 16
69, 4497, 0, 352, 133, 11.6935, 99.2643, 103, 104.052, 110.101, 110.258, 111.31, 114.721, 116, 0.0247425, 14
69, 4499, 0, 382, 133, 11.3841, 98.1735, 99.8275, 99.9681, 107.109, 107.355, 107.143, 115.005, 118.302, 0.0219356, 14
69, 4501, 0, 973, 133, 10.6125, 154.117, 137.318, 158.005, 120.631, 155.444, 156.737, 144.197, 157.173, 0.0268559, 15
69, 4507, 0, 415, 134, 11.5812, 98, 99.4044, 99.1252, 105.093, 105.265, 102.435, 110.774, 113, 0.0233261, 14
69, 4509, 0, 766, 134, 12.5845, 122.291, 116.924, 118.854, 110.516, 111.641, 112.832, 105.918, 104.067, 0.0119936, 21
69, 4512, 0, 941, 134, 8.69188, 143.477, 172.778, 101.426, 171.123, 132.782, 106.92, 165.409, 123.805, 0.0111437, 9
69, 4513, 0, 945, 134, 8.98744, 136.761, 122.387, 150.709, 106.92, 139.332, 160.207, 126.535, 138.479, 0.0192412, 17
69, 4516, 0, 968, 134, 9.89454, 138.409, 159.998, 118.257, 164.815, 134.804, 111.299, 156.637, 129.338, 0.0187991, 15
69, 4465, 0, 240, 135, 11.0395, 114.163, 116, 116.291, 119.077, 118.449, 119.706, 125.31, 130, 0.0272866, 17
69, 4467, 0, 425, 135, 11.5101, 99, 103.153, 101.578, 111.169, 109.252, 107.45, 114, 114.852, 0.0245216, 18
69, 4469, 0, 802, 135, 13.0038, 156.205, 152.49, 153.489, 144.033, 146.471, 146.543, 138.62, 133.508, 0.0116526, 17
69, 4471, 0, 367, 136, 12.1381, 113.499, 112.645, 112.83, 120.608, 119.727, 119.91, 124.773, 125.68, 0.0185071, 19
69, 4475, 0, 783, 136, 12.8866, 124.164, 119.015, 121.614, 113.039, 114.514, 121.461, 108.481, 106.635, 0.0097317, 21
69, 4477, 0, 316, 137, 12.2621, 116.445, 121.026, 120.126, 123.645, 124.833, 123.948, 128.405, 130.747, 0.0309039, 19
69, 4478, 0, 846, 137, 13.7092, 162.344, 158.052, 158.073, 149.445, 149.416, 149.38, 141.201, 136.537, 0.0120361, 17
69, 4480, 0, 847, 137, 13.7108, 162.942, 158.07, 158.072, 149.431, 149.399, 150.114, 141.191, 136.53, 0.012221, 17
69, 4482, 0, 856, 137, 13.7576, 160.376, 158.526, 157.937, 152.017, 152.562, 151.914, 145.036, 140.081, 0.0140983, 17
69, 4484, 0, 933, 137, 8.50825, 167.809, 144.96, 182.84, 136, 169.522, 174.925, 146.327, 171.98, 0.0125717, 12
69, 4486, 0, 531, 138, 12.3071, 88.4617, 92.0327, 88.4816, 96.7946, 96.6349, 92.5331, 100.492, 103.476, 0.013081, 15
69, 4488, 0, 532, 138, 12.3472, 90.7426, 91.5582, 88.4827, 96.681, 92.5387, 92.5268, 100.488, 102.684, 0.0139029, 15
69, 4490, 0, 871, 138, 13.9841, 163.187, 156.14, 157.525, 147.656, 150.519, 150.209, 143.565, 136.767, 0.0171409, 18
69, 4492, 0, 835, 139, 13.6154, 147.529, 138.346, 140.782, 130.253, 133.163, 135.247, 124.345, 119.582, 0.00898455, 21
69, 4494, 0, 899, 139, 14.1903, 166.363, 157.691, 161.663, 149.915, 153.343, 152.543, 141.731, 136.451, 0.00967548, 21
69, 4496, 0, 41, 140, 12.6842, 143.441, 153.474, 132.093, 160.685, 145.192, 123.615, 154.451, 144.416, 0.022057, 19
69, 4500, 0, 487, 140, 12.2936, 103.636, 108.919, 105.85, 113.586, 110.79, 110.819, 116.822, 115.121, 0.0288899, 15
69, 4502, 0, 492, 140, 12.3921, 101.683, 104.957, 104.785, 110.833, 110.86, 108.275, 114, 115.19, 0.0261245, 15
69, 4504, 0, 514, 140, 12.405, 98.7144, 101.754, 101.476, 106.601, 107.137, 106.055, 110.069, 112.834, 0.0227645, 15
69, 4506, 0, 790, 140, 13.3783, 111.982, 105.365, 109.102, 98.2852, 101.777, 103.669, 95.5426, 95.3613, 0.00954591, 21
69, 4508, 0, 842, 140, 13.8428, 142.85, 137.115, 136.552, 128.758, 129.231, 131.28, 122.263, 118.54, 0.00959359, 21
69, 4510, 0, 899, 140, 14.2361, 160.939, 150.815, 154.151, 141.489, 143.875, 144.499, 135.747, 131.488, 0.00880742, 21
69, 4511, 0, 910, 140, 14.2801, 161.738, 155.568, 156.12, 148.237, 150.508, 149.985, 144.576, 141.277, 0.0103061, 19
69, 4517, 0, 458, 141, 12.1804, 120.021, 126.334, 122.197, 127.305, 125.226, 123.757, 132.575, 134.532, 0.0225085, 15
69, 4521, 0, 799, 141, 13.5875, 116.55, 109.228, 113.565, 105.385, 108.292, 111.262, 99.4824, 97.8042, 0.00869278, 21
69, 4523, 0, 829, 141, 13.7087, 129.688, 124.682, 124.266, 115.348, 115.383, 118.221, 110.973, 106.578, 0.0103993, 21
69, 4525, 0, 856, 141, 13.9352, 140.081, 133.043, 136.343, 126.146, 130.755, 134.036, 120.541, 115.978, 0.0109093, 21
69, 4526, 0, 940, 141, 8.76922, 153.996, 162.767, 115.498, 164.967, 151.19, 103.72, 167, 147.804, 0.0127334, 9
69, 4528, 0, 58, 142, 13.3866, 168.049, 180.957, 134.207, 180.79, 170.845, 123.129, 180.779, 167.813, 0.0217744, 15
69, 4530, 0, 518, 142, 12.7956, 105.06, 109.148, 108.089, 112.843, 112.851, 110.788, 119.615, 120.289, 0.0229278, 15
69, 4532, 0, 590, 143, 13.1569, 88.6533, 89.7826, 87.1965, 94.1837, 92.47, 90.7968, 95.9718, 96.3571, 0.0270512, 15
69, 4534, 0, 967, 143, 9.90811, 139.682, 165.332, 113.498, 165.832, 135.297, 107.932, 164.56, 129.969, 0.0183987, 15
69, 4539, 0, 649, 144, 13.6248, 81.1638, 82.5314, 81.9156, 85.7647, 85.7618, 85.2929, 90.0998, 88.5115, 0.0268082, 19
69, 4541, 0, 932, 145, 8.5004, 151.126, 136.07, 183.627, 134.684, 155.043, 182.489, 132.874, 156.235, 0.0130837, 12
69, 4544, 0, 628, 146, 14.2094, 84.1646, 82.9897, 85.0392, 91.3908, 90.5554, 89.0139, 91.4771, 88.0336, 0.0299718, 19
69, 4546, 0, 759, 146, 11.8831, 87, 89.5443, 89.4407, 94.634, 94.5561, 95.6309, 98.7128, 101.369, 0.0135845, 20
69, 4548, 0, 773, 146, 11.6949, 90.018, 91.925, 92.8785, 96.1104, 95.9919, 95.4209, 101.655, 104.276, 0.0146393, 20
69, 4552, 0, 47, 147, 12.9863, 138.15, 108.119, 165.892, 104.54, 141.474, 164.95, 107.614, 139.772, 0.0159069, 15
69, 4518, 0, 561, 147, 13.8045, 109.769, 114.928, 112.011, 115.74, 117.457, 112.189, 123.746, 123.126, 0.0256412, 14
69, 4522, 0, 987, 147, 11.219, 115.695, 126.898, 107.511, 144.189, 112.808, 102.651, 124.975, 111.243, 0.0235154, 15
69, 4524, 0, 724, 148, 13.2943, 90.991, 92.2976, 90.8602, 94.5176, 94.1876, 94.2793, 97.6123, 100.416, 0.0299766, 15
69, 4527, 0, 132, 149, 12.3274, 139.422, 144.669, 138.226, 148.353, 143.6, 135.908, 149.759, 148.203, 0.0158179, 21
69, 4531, 0, 945, 151, 8.86142, 148.035, 137.995, 158.287, 129.101, 150.271, 164, 139.572, 150.446, 0.0186001, 17
69, 4535, 0, 59, 152, 13.0927, 135.726, 172.167, 125.637, 180.065, 134.257, 127.525, 170.429, 132.287, 0.0173286, 17
69, 4538, 0, 870, 152, 12.4036, 119.844, 127.58, 124.896, 132.983, 130.426, 128.744, 136.904, 139.417, 0.0130812, 21
69, 4540, 0, 939, 152, 8.49914, 166.397, 178.978, 128.081, 173.432, 165.709, 110.326, 172.54, 161.933, 0.0129224, 16
69, 4543, 0, 965, 152, 9.8528, 168.68, 167.908, 150.273, 163.583, 172.103, 115.488, 168.249, 167.563, 0.0223765, 17
69, 4545, 0, 966, 152, 10.1019, 152.814, 169.596, 114.595, 168.223, 145.606, 107.9, 170.815, 139.279, 0.0151845, 17
69, 4549, 0, 979, 153, 10.937, 163.689, 165.774, 136.171, 163.336, 159.777, 87.4747, 164.609, 154.519, 0.0166696, 15
69, 4551, 0, 867, 154, 12.3935, 131.337, 136.333, 137.187, 140.432, 140.478, 139.396, 145.515, 147.902, 0.0178837, 17
69, 4553, 0, 966, 154, 10.0921, 145.606, 170.815, 114.315, 168.167, 139.279, 109.367, 164.171, 133.544, 0.0143013, 17
69, 4555, 0, 843, 155, 12.5293, 137.315, 141.003, 139.425, 145.815, 144.334, 143.335, 147.969, 151.772, 0.0187058, 17
69, 4557, 0, 120, 157, 13.9145, 147.107, 140.453, 148.23, 136.114, 143.355, 149.356, 138.686, 140.425, 0.0261685, 17
69, 4559, 0, 47, 158, 13.0461, 136.808, 106.539, 167.349, 107.667, 134.818, 170.628, 105.85, 134.232, 0.0148812, 15
